Session History: repeatability
1,7:07:46.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1744;0|4;6204;3428;1|5;9632;1776;0|6;11408;3376;1|7;14784;1796;0|8;16580;3408;1|9;19988;1796;0|10;21784;3404;1|11;25188;1748;0|12;26936;3400;1|13;30336;1800;0|14;32136;3404;1|15;35540;1772;0|16;37312;3404;1|17;40716;1800;0|18;42516;3428;1|19;45944;1772;0|20;47716;3380;1|21;51096;1796;0|22;52892;3404;1|23;56296;1776;0|24;58072;3400;1|25;61472;1776;0|26;63248;3428;1|27;66676;1772;0|28;68448;3404;1|29;71852;1772;0|30;73624;3428;1|31;77052;1776;0|32;78828;3400;1|33;82228;1776;0|34;84004;3404;1|35;87408;1772;0|36;89180;3428;1|37;92608;1776;0|38;94384;3428;1|39;97812;1772;0|40;99584;3404;1|,
1,7:07:44.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1796;0|6;11380;3432;1|7;14812;1748;0|8;16560;3400;1|9;19960;1800;0|10;21760;3428;1|11;25188;1728;0|12;26916;3424;1|13;30340;1772;0|14;32112;3428;1|15;35540;1772;0|16;37312;3404;1|17;40716;1800;0|18;42516;3376;1|19;45892;1776;0|20;47668;3428;1|21;51096;1776;0|22;52872;3400;1|23;56272;1824;0|24;58096;3436;1|25;61532;1716;0|26;63248;3352;1|27;66600;1824;0|28;68424;3424;1|29;71848;1776;0|30;73624;3404;1|31;77028;1772;0|32;78800;3404;1|33;82204;1800;0|34;84004;3428;1|35;87432;1748;0|36;89180;3428;1|37;92608;1744;0|38;94352;3432;1|39;97784;1756;0|40;99540;3448;1|,
1,7:07:42.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1800;0|4;6228;3380;1|5;9608;1772;0|6;11380;3432;1|7;14812;1772;0|8;16584;3400;1|9;19984;1776;0|10;21760;3404;1|11;25164;1796;0|12;26960;3428;1|13;30388;1748;0|14;32136;3380;1|15;35516;1824;0|16;37340;3400;1|17;40740;1756;0|18;42496;3448;1|19;45944;1748;0|20;47692;3404;1|21;51096;1796;0|22;52892;3432;1|23;56324;1772;0|24;58096;3376;1|25;61472;1824;0|26;63296;3404;1|27;66700;1776;0|28;68476;3404;1|29;71880;1740;0|30;73620;3408;1|31;77028;1800;0|32;78828;3404;1|33;82232;1796;0|34;84028;3380;1|35;87408;1796;0|36;89204;3456;1|37;92660;1744;0|38;94404;3380;1|39;97784;1772;0|40;99556;3432;1|,
1,7:07:40.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3376;1|3;4376;1800;0|4;6176;3404;1|5;9580;1796;0|6;11376;3380;1|7;14756;1772;0|8;16528;3452;1|9;19980;1776;0|10;21756;3404;1|11;25160;1772;0|12;26932;3408;1|13;30340;1796;0|14;32136;3432;1|15;35568;1720;0|16;37288;3400;1|17;40688;1800;0|18;42488;3400;1|19;45888;1776;0|20;47664;3404;1|21;51068;1772;0|22;52840;3432;1|23;56272;1772;0|24;58044;3400;1|25;61444;1800;0|26;63244;3404;1|27;66648;1748;0|28;68396;3456;1|29;71852;1744;0|30;73596;3432;1|31;77028;1772;0|32;78800;3404;1|33;82204;1796;0|34;84000;3376;1|35;87376;1776;0|36;89152;3404;1|37;92556;1824;0|38;94380;3376;1|39;97756;1772;0|40;99528;3404;1|,
1,7:07:38.3,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3400;1|3;4400;1776;0|4;6176;3456;1|5;9632;1744;0|6;11376;3428;1|7;14804;1748;0|8;16552;3428;1|9;19980;1776;0|10;21756;3404;1|11;25160;1772;0|12;26932;3404;1|13;30336;1768;0|14;32104;3436;1|15;35540;1768;0|16;37308;3408;1|17;40716;1796;0|18;42512;3380;1|19;45892;1824;0|20;47716;3376;1|21;51092;1772;0|22;52864;3432;1|23;56296;1772;0|24;58068;3428;1|25;61496;1772;0|26;63268;3408;1|27;66676;1796;0|28;68472;3404;1|29;71876;1772;0|30;73648;3376;1|31;77024;1800;0|32;78824;3348;1|33;82172;1828;0|34;84000;3404;1|35;87404;1772;0|36;89176;3404;1|37;92580;1796;0|38;94376;3432;1|39;97808;1744;0|40;99552;3436;1|,
1,7:07:36.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1744;0|4;6152;3404;1|5;9556;1796;0|6;11352;3432;1|7;14784;1748;0|8;16532;3424;1|9;19956;1776;0|10;21732;3404;1|11;25136;1800;0|12;26936;3376;1|13;30312;1772;0|14;32084;3404;1|15;35488;1800;0|16;37288;3404;1|17;40692;1796;0|18;42488;3404;1|19;45892;1776;0|20;47668;3376;1|21;51044;1796;0|22;52840;3404;1|23;56244;1776;0|24;58020;3452;1|25;61472;1772;0|26;63244;3380;1|27;66624;1796;0|28;68420;3404;1|29;71824;1776;0|30;73600;3452;1|31;77052;1724;0|32;78776;3352;1|33;82128;1824;0|34;83952;3404;1|35;87356;1800;0|36;89156;3400;1|37;92556;1800;0|38;94356;3452;1|39;97808;1712;0|40;99520;3424;1|,
1,7:07:33.9,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3484;1|3;4484;1744;0|4;6228;3404;1|5;9632;1748;0|6;11380;3404;1|7;14784;1800;0|8;16584;3400;1|9;19984;1800;0|10;21784;3380;1|11;25164;1796;0|12;26960;3432;1|13;30392;1748;0|14;32140;3376;1|15;35516;1800;0|16;37316;3456;1|17;40772;1744;0|18;42516;3432;1|19;45948;1744;0|20;47692;3428;1|21;51120;1800;0|22;52920;3404;1|23;56324;1744;0|24;58068;3404;1|25;61472;1800;0|26;63272;3404;1|27;66676;1796;0|28;68472;3384;1|29;71856;1768;0|30;73624;3424;1|31;77048;1780;0|32;78828;3404;1|33;82232;1772;0|34;84004;3404;1|35;87408;1796;0|36;89204;3408;1|37;92612;1796;0|38;94408;3380;1|39;97788;1792;0|40;99580;3436;1|,
1,7:07:31.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1772;0|4;6180;3456;1|5;9636;1772;0|6;11408;3380;1|7;14788;1768;0|8;16556;3456;1|9;20012;1748;0|10;21760;3428;1|11;25188;1772;0|12;26960;3404;1|13;30364;1772;0|14;32136;3404;1|15;35540;1772;0|16;37312;3404;1|17;40716;1800;0|18;42516;3404;1|19;45920;1772;0|20;47692;3404;1|21;51096;1772;0|22;52868;3432;1|23;56300;1752;0|24;58052;3420;1|25;61472;1776;0|26;63248;3376;1|27;66624;1824;0|28;68448;3432;1|29;71880;1744;0|30;73624;3404;1|31;77028;1776;0|32;78804;3480;1|33;82284;1720;0|34;84004;3484;1|35;87488;1692;0|36;89180;3428;1|37;92608;1776;0|38;94384;3452;1|39;97836;1720;0|40;99556;3408;1|,
1,7:07:29.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1772;0|4;6180;3428;1|5;9608;1776;0|6;11384;3400;1|7;14784;1796;0|8;16580;3356;1|9;19936;1824;0|10;21760;3456;1|11;25216;1748;0|12;26964;3376;1|13;30340;1772;0|14;32112;3428;1|15;35540;1800;0|16;37340;3404;1|17;40744;1748;0|18;42492;3428;1|19;45920;1772;0|20;47692;3404;1|21;51096;1772;0|22;52868;3456;1|23;56324;1720;0|24;58044;3432;1|25;61476;1796;0|26;63272;3380;1|27;66652;1772;0|28;68424;3428;1|29;71852;1756;0|30;73608;3448;1|31;77056;1748;0|32;78804;3404;1|33;82208;1796;0|34;84004;3400;1|35;87404;1776;0|36;89180;3404;1|37;92584;1796;0|38;94380;3404;1|39;97784;1756;0|40;99540;3428;1|,
1,7:07:27.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1768;0|4;6172;3436;1|5;9608;1772;0|6;11380;3404;1|7;14784;1768;0|8;16552;3412;1|9;19964;1764;0|10;21728;3432;1|11;25160;1772;0|12;26932;3404;1|13;30336;1800;0|14;32136;3400;1|15;35536;1804;0|16;37340;3376;1|17;40716;1768;0|18;42484;3436;1|19;45920;1772;0|20;47692;3400;1|21;51092;1800;0|22;52892;3404;1|23;56296;1776;0|24;58072;3400;1|25;61472;1772;0|26;63244;3432;1|27;66676;1768;0|28;68444;3384;1|29;71828;1796;0|30;73624;3400;1|31;77024;1800;0|32;78824;3376;1|33;82200;1828;0|34;84028;3408;1|35;87436;1740;0|36;89176;3404;1|37;92580;1772;0|38;94352;3432;1|39;97784;1772;0|40;99556;3432;1|,
1,7:07:25.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3432;1|5;9608;1744;0|6;11352;3428;1|7;14780;1800;0|8;16580;3380;1|9;19960;1772;0|10;21732;3428;1|11;25160;1772;0|12;26932;3404;1|13;30336;1776;0|14;32112;3400;1|15;35512;1800;0|16;37312;3400;1|17;40712;1804;0|18;42516;3428;1|19;45944;1744;0|20;47688;3380;1|21;51068;1800;0|22;52868;3404;1|23;56272;1772;0|24;58044;3400;1|25;61444;1776;0|26;63220;3428;1|27;66648;1772;0|28;68420;3404;1|29;71824;1772;0|30;73596;3464;1|31;77060;1740;0|32;78800;3400;1|33;82200;1780;0|34;83980;3400;1|35;87380;1780;0|36;89160;3396;1|37;92556;1796;0|38;94352;3436;1|39;97788;1768;0|40;99556;3432;1|,
1,7:07:23.2,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3380;1|3;4380;1796;0|4;6176;3432;1|5;9608;1744;0|6;11352;3404;1|7;14756;1800;0|8;16556;3400;1|9;19956;1776;0|10;21732;3428;1|11;25160;1752;0|12;26912;3452;1|13;30364;1748;0|14;32112;3400;1|15;35512;1800;0|16;37312;3400;1|17;40712;1776;0|18;42488;3432;1|19;45920;1744;0|20;47664;3408;1|21;51072;1796;0|22;52868;3432;1|23;56300;1744;0|24;58044;3404;1|25;61448;1800;0|26;63248;3400;1|27;66648;1800;0|28;68448;3408;1|29;71856;1744;0|30;73600;3480;1|31;77080;1724;0|32;78804;3404;1|33;82208;1768;0|34;83976;3408;1|35;87384;1796;0|36;89180;3400;1|37;92580;1800;0|38;94380;3380;1|39;97760;1768;0|40;99528;3432;1|,
1,7:07:21.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1800;0|4;6204;3404;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3428;1|9;19984;1776;0|10;21760;3404;1|11;25164;1768;0|12;26932;3408;1|13;30340;1796;0|14;32136;3428;1|15;35564;1748;0|16;37312;3404;1|17;40716;1772;0|18;42488;3408;1|19;45896;1780;0|20;47676;3424;1|21;51100;1768;0|22;52868;3428;1|23;56296;1748;0|24;58044;3456;1|25;61500;1744;0|26;63244;3436;1|27;66680;1768;0|28;68448;3400;1|29;71848;1760;0|30;73608;3420;1|31;77028;1772;0|32;78800;3432;1|33;82232;1768;0|34;84000;3436;1|35;87436;1744;0|36;89180;3404;1|37;92584;1772;0|38;94356;3456;1|39;97812;1744;0|40;99556;3404;1|,
1,7:07:19.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3436;1|5;9612;1768;0|6;11380;3408;1|7;14788;1768;0|8;16556;3436;1|9;19992;1740;0|10;21732;3408;1|11;25140;1780;0|12;26920;3420;1|13;30340;1772;0|14;32112;3432;1|15;35544;1768;0|16;37312;3404;1|17;40716;1772;0|18;42488;3408;1|19;45896;1768;0|20;47664;3432;1|21;51096;1772;0|22;52868;3432;1|23;56300;1700;0|24;58000;3472;1|25;61472;1776;0|26;63248;3432;1|27;66680;1744;0|28;68424;3404;1|29;71828;1776;0|30;73604;3424;1|31;77028;1772;0|32;78800;3408;1|33;82208;1796;0|34;84004;3404;1|35;87408;1756;0|36;89164;3424;1|37;92588;1768;0|38;94356;3404;1|39;97760;1796;0|40;99556;3432;1|,
1,7:07:16.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1740;0|4;6200;3404;1|5;9604;1772;0|6;11376;3432;1|7;14808;1768;0|8;16576;3408;1|9;19984;1772;0|10;21756;3428;1|11;25184;1772;0|12;26956;3404;1|13;30360;1772;0|14;32132;3432;1|15;35564;1772;0|16;37336;3432;1|17;40768;1740;0|18;42508;3440;1|19;45948;1764;0|20;47712;3408;1|21;51120;1756;0|22;52876;3420;1|23;56296;1768;0|24;58064;3408;1|25;61472;1796;0|26;63268;3404;1|27;66672;1772;0|28;68444;3404;1|29;71848;1796;0|30;73644;3408;1|31;77052;1768;0|32;78820;3408;1|33;82228;1768;0|34;83996;3408;1|35;87404;1776;0|36;89180;3424;1|37;92604;1772;0|38;94376;3408;1|39;97784;1768;0|40;99552;3460;1|,
1,7:07:14.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1756;0|4;6160;3452;1|5;9612;1740;0|6;11352;3432;1|7;14784;1772;0|8;16556;3404;1|9;19960;1772;0|10;21732;3408;1|11;25140;1792;0|12;26932;3408;1|13;30340;1756;0|14;32096;3416;1|15;35512;1772;0|16;37284;3408;1|17;40692;1800;0|18;42492;3432;1|19;45924;1740;0|20;47664;3404;1|21;51068;1800;0|22;52868;3404;1|23;56272;1772;0|24;58044;3404;1|25;61448;1768;0|26;63216;3460;1|27;66676;1744;0|28;68420;3432;1|29;71852;1744;0|30;73596;3432;1|31;77028;1748;0|32;78776;3456;1|33;82232;1744;0|34;83976;3404;1|35;87380;1776;0|36;89156;3424;1|37;92580;1772;0|38;94352;3436;1|39;97788;1740;0|40;99528;3432;1|,
1,7:07:12.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3428;1|5;9632;1728;0|6;11360;3452;1|7;14812;1740;0|8;16552;3436;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3408;1|13;30340;1768;0|14;32108;3436;1|15;35544;1768;0|16;37312;3408;1|17;40720;1768;0|18;42488;3432;1|19;45920;1768;0|20;47688;3412;1|21;51100;1764;0|22;52864;3408;1|23;56272;1796;0|24;58068;3404;1|25;61472;1772;0|26;63244;3432;1|27;66676;1772;0|28;68448;3432;1|29;71880;1744;0|30;73624;3408;1|31;77032;1764;0|32;78796;3408;1|33;82204;1780;0|34;83984;3436;1|35;87420;1756;0|36;89176;3408;1|37;92584;1772;0|38;94356;3456;1|39;97812;1744;0|40;99556;3404;1|,
1,7:07:10.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3408;1|5;9608;1772;0|6;11380;3460;1|7;14840;1740;0|8;16580;3432;1|9;20012;1772;0|10;21784;3404;1|11;25188;1756;0|12;26944;3420;1|13;30364;1772;0|14;32136;3404;1|15;35540;1796;0|16;37336;3436;1|17;40772;1740;0|18;42512;3440;1|19;45952;1764;0|20;47716;3432;1|21;51148;1728;0|22;52876;3396;1|23;56272;1796;0|24;58068;3404;1|25;61472;1800;0|26;63272;3432;1|27;66704;1740;0|28;68444;3408;1|29;71852;1796;0|30;73648;3408;1|31;77056;1768;0|32;78824;3404;1|33;82228;1772;0|34;84000;3432;1|35;87432;1772;0|36;89204;3404;1|37;92608;1768;0|38;94376;3436;1|39;97812;1744;0|40;99556;3460;1|,
1,7:07:08.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3380;1|3;4380;1780;0|4;6160;3420;1|5;9580;1772;0|6;11352;3404;1|7;14756;1800;0|8;16556;3432;1|9;19988;1740;0|10;21728;3408;1|11;25136;1832;0|12;26968;3372;1|13;30340;1752;0|14;32092;3420;1|15;35512;1772;0|16;37284;3408;1|17;40692;1796;0|18;42488;3408;1|19;45896;1764;0|20;47660;3408;1|21;51068;1772;0|22;52840;3428;1|23;56268;1772;0|24;58040;3432;1|25;61472;1744;0|26;63216;3456;1|27;66672;1748;0|28;68420;3404;1|29;71824;1772;0|30;73596;3404;1|31;77000;1780;0|32;78780;3424;1|33;82204;1768;0|34;83972;3408;1|35;87380;1772;0|36;89152;3456;1|37;92608;1744;0|38;94352;3436;1|39;97788;1764;0|40;99552;3404;1|,
1,7:07:06.2,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3408;1|5;9612;1772;0|6;11384;3428;1|7;14812;1744;0|8;16556;3508;1|9;20064;1692;0|10;21756;3408;1|11;25164;1768;0|12;26932;3436;1|13;30368;1768;0|14;32136;3408;1|15;35544;1796;0|16;37340;3404;1|17;40744;1756;0|18;42500;3448;1|19;45948;1744;0|20;47692;3404;1|21;51096;1780;0|22;52876;3424;1|23;56300;1768;0|24;58068;3408;1|25;61476;1796;0|26;63272;3408;1|27;66680;1752;0|28;68432;3420;1|29;71852;1772;0|30;73624;3408;1|31;77032;1776;0|32;78808;3448;1|33;82256;1744;0|34;84000;3440;1|35;87440;1768;0|36;89208;3400;1|37;92608;1756;0|38;94364;3420;1|39;97784;1772;0|40;99556;3432;1|,
1,7:07:04.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3404;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3432;1|9;19988;1756;0|10;21744;3448;1|11;25192;1740;0|12;26932;3408;1|13;30340;1772;0|14;32112;3432;1|15;35544;1768;0|16;37312;3432;1|17;40744;1772;0|18;42516;3380;1|19;45896;1780;0|20;47676;3420;1|21;51096;1772;0|22;52868;3408;1|23;56276;1796;0|24;58072;3432;1|25;61504;1740;0|26;63244;3408;1|27;66652;1772;0|28;68424;3432;1|29;71856;1768;0|30;73624;3408;1|31;77032;1768;0|32;78800;3460;1|33;82260;1744;0|34;84004;3408;1|35;87412;1768;0|36;89180;3404;1|37;92584;1796;0|38;94380;3436;1|39;97816;1740;0|40;99556;3468;1|,
1,7:07:01.9,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1776;0|6;11384;3404;1|7;14788;1768;0|8;16556;3404;1|9;19960;1800;0|10;21760;3404;1|11;25164;1772;0|12;26936;3432;1|13;30368;1744;0|14;32112;3432;1|15;35544;1768;0|16;37312;3436;1|17;40748;1740;0|18;42488;3432;1|19;45920;1748;0|20;47668;3464;1|21;51132;1736;0|22;52868;3408;1|23;56276;1772;0|24;58048;3428;1|25;61476;1768;0|26;63244;3404;1|27;66648;1800;0|28;68448;3404;1|29;71852;1756;0|30;73608;3424;1|31;77032;1768;0|32;78800;3404;1|33;82204;1800;0|34;84004;3432;1|35;87436;1744;0|36;89180;3404;1|37;92584;1796;0|38;94380;3408;1|39;97788;1756;0|40;99544;3420;1|,
1,7:06:59.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1772;0|4;6200;3404;1|5;9604;1772;0|6;11376;3432;1|7;14808;1768;0|8;16576;3436;1|9;20012;1768;0|10;21780;3432;1|11;25212;1744;0|12;26956;3408;1|13;30364;1768;0|14;32132;3404;1|15;35536;1796;0|16;37332;3436;1|17;40768;1744;0|18;42512;3404;1|19;45916;1796;0|20;47712;3408;1|21;51120;1768;0|22;52888;3408;1|23;56296;1768;0|24;58064;3408;1|25;61472;1776;0|26;63248;3424;1|27;66672;1772;0|28;68444;3404;1|29;71848;1796;0|30;73644;3408;1|31;77052;1768;0|32;78820;3408;1|33;82228;1768;0|34;83996;3436;1|35;87432;1768;0|36;89200;3432;1|37;92632;1744;0|38;94376;3460;1|39;97836;1720;0|40;99556;3428;1|,
1,7:06:57.6,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1780;0|4;6188;3420;1|5;9608;1768;0|6;11376;3384;1|7;14760;1820;0|8;16580;3432;1|9;20012;1744;0|10;21756;3408;1|11;25164;1796;0|12;26960;3432;1|13;30392;1728;0|14;32120;3448;1|15;35568;1744;0|16;37312;3404;1|17;40716;1800;0|18;42516;3432;1|19;45948;1744;0|20;47692;3404;1|21;51096;1772;0|22;52868;3432;1|23;56300;1768;0|24;58068;3408;1|25;61476;1768;0|26;63244;3432;1|27;66676;1772;0|28;68448;3432;1|29;71880;1740;0|30;73620;3408;1|31;77028;1780;0|32;78808;3424;1|33;82232;1772;0|34;84004;3456;1|35;87460;1724;0|36;89184;3432;1|37;92616;1764;0|38;94380;3432;1|39;97812;1772;0|40;99584;3404;1|,
1,7:06:55.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3432;1|5;9636;1744;0|6;11380;3404;1|7;14784;1772;0|8;16556;3428;1|9;19984;1776;0|10;21760;3428;1|11;25188;1744;0|12;26932;3432;1|13;30364;1772;0|14;32136;3404;1|15;35540;1772;0|16;37312;3432;1|17;40744;1752;0|18;42496;3448;1|19;45944;1748;0|20;47692;3404;1|21;51096;1772;0|22;52868;3428;1|23;56296;1772;0|24;58068;3404;1|25;61472;1772;0|26;63244;3432;1|27;66676;1752;0|28;68428;3452;1|29;71880;1744;0|30;73624;3404;1|31;77028;1800;0|32;78828;3404;1|33;82232;1772;0|34;84004;3428;1|35;87432;1772;0|36;89204;3380;1|37;92584;1780;0|38;94364;3448;1|39;97812;1744;0|40;99556;3404;1|,
1,7:06:53.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1796;0|4;6200;3404;1|5;9604;1776;0|6;11380;3404;1|7;14784;1772;0|8;16556;3404;1|9;19960;1796;0|10;21756;3408;1|11;25164;1768;0|12;26932;3404;1|13;30336;1800;0|14;32136;3404;1|15;35540;1772;0|16;37312;3456;1|17;40768;1720;0|18;42488;3456;1|19;45944;1728;0|20;47672;3420;1|21;51092;1772;0|22;52864;3436;1|23;56300;1772;0|24;58072;3404;1|25;61476;1768;0|26;63244;3380;1|27;66624;1796;0|28;68420;3432;1|29;71852;1768;0|30;73620;3460;1|31;77080;1716;0|32;78796;3408;1|33;82204;1796;0|34;84000;3404;1|35;87404;1776;0|36;89180;3404;1|37;92584;1796;0|38;94380;3404;1|39;97784;1772;0|40;99556;3408;1|,
1,7:06:51.3,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1772;0|4;6180;3404;1|5;9584;1796;0|6;11380;3408;1|7;14788;1768;0|8;16556;3408;1|9;19964;1768;0|10;21732;3432;1|11;25164;1772;0|12;26936;3432;1|13;30368;1744;0|14;32112;3432;1|15;35544;1748;0|16;37292;3428;1|17;40720;1772;0|18;42492;3404;1|19;45896;1768;0|20;47664;3460;1|21;51124;1744;0|22;52868;3404;1|23;56272;1796;0|24;58068;3404;1|25;61472;1760;0|26;63232;3448;1|27;66680;1744;0|28;68424;3404;1|29;71828;1800;0|30;73628;3404;1|31;77032;1768;0|32;78800;3404;1|33;82204;1800;0|34;84004;3404;1|35;87408;1756;0|36;89164;3420;1|37;92584;1772;0|38;94356;3408;1|39;97764;1796;0|40;99560;3404;1|,
1,7:06:49.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3436;1|5;9636;1744;0|6;11380;3432;1|7;14812;1752;0|8;16564;3420;1|9;19984;1772;0|10;21756;3408;1|11;25164;1796;0|12;26960;3432;1|13;30392;1744;0|14;32136;3408;1|15;35544;1792;0|16;37336;3404;1|17;40740;1760;0|18;42500;3420;1|19;45920;1768;0|20;47688;3408;1|21;51096;1796;0|22;52892;3408;1|23;56300;1768;0|24;58068;3432;1|25;61500;1772;0|26;63272;3432;1|27;66704;1744;0|28;68448;3436;1|29;71884;1736;0|30;73620;3432;1|31;77052;1772;0|32;78824;3432;1|33;82256;1744;0|34;84000;3428;1|35;87428;1752;0|36;89180;3428;1|37;92608;1772;0|38;94380;3432;1|39;97812;1740;0|40;99552;3436;1|,
1,7:06:47.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1776;0|4;6184;3428;1|5;9612;1768;0|6;11380;3408;1|7;14788;1768;0|8;16556;3408;1|9;19964;1780;0|10;21744;3420;1|11;25164;1772;0|12;26936;3404;1|13;30340;1776;0|14;32116;3452;1|15;35568;1744;0|16;37312;3432;1|17;40744;1772;0|18;42516;3404;1|19;45920;1772;0|20;47692;3432;1|21;51124;1744;0|22;52868;3464;1|23;56332;1740;0|24;58072;3432;1|25;61504;1740;0|26;63244;3408;1|27;66652;1796;0|28;68448;3432;1|29;71880;1744;0|30;73624;3404;1|31;77028;1800;0|32;78828;3408;1|33;82236;1764;0|34;84000;3408;1|35;87408;1772;0|36;89180;3404;1|37;92584;1780;0|38;94364;3424;1|39;97788;1768;0|40;99556;3408;1|,
1,7:06:44.9,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3404;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3432;1|9;19988;1768;0|10;21756;3436;1|11;25192;1740;0|12;26932;3404;1|13;30336;1776;0|14;32112;3432;1|15;35544;1768;0|16;37312;3404;1|17;40716;1796;0|18;42512;3412;1|19;45924;1764;0|20;47688;3404;1|21;51092;1772;0|22;52864;3408;1|23;56272;1780;0|24;58052;3420;1|25;61472;1772;0|26;63244;3436;1|27;66680;1744;0|28;68424;3432;1|29;71856;1768;0|30;73624;3432;1|31;77056;1744;0|32;78800;3428;1|33;82228;1760;0|34;83988;3444;1|35;87432;1744;0|36;89176;3432;1|37;92608;1772;0|38;94380;3408;1|39;97788;1768;0|40;99556;3404;1|,
1,7:06:42.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1780;0|6;11364;3424;1|7;14788;1768;0|8;16556;3436;1|9;19992;1744;0|10;21736;3428;1|11;25164;1772;0|12;26936;3404;1|13;30340;1772;0|14;32112;3404;1|15;35516;1780;0|16;37296;3420;1|17;40716;1772;0|18;42488;3408;1|19;45896;1796;0|20;47692;3408;1|21;51100;1768;0|22;52868;3404;1|23;56272;1800;0|24;58072;3404;1|25;61476;1768;0|26;63244;3408;1|27;66652;1768;0|28;68420;3460;1|29;71880;1744;0|30;73624;3408;1|31;77032;1768;0|32;78800;3404;1|33;82204;1772;0|34;83976;3460;1|35;87436;1744;0|36;89180;3408;1|37;92588;1792;0|38;94380;3408;1|39;97788;1768;0|40;99556;3408;1|,
1,7:06:40.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3456;1|3;4456;1744;0|4;6200;3436;1|5;9636;1740;0|6;11376;3408;1|7;14784;1776;0|8;16560;3424;1|9;19984;1772;0|10;21756;3404;1|11;25160;1776;0|12;26936;3456;1|13;30392;1740;0|14;32132;3408;1|15;35540;1768;0|16;37308;3432;1|17;40740;1772;0|18;42512;3404;1|19;45916;1772;0|20;47688;3432;1|21;51120;1752;0|22;52872;3452;1|23;56324;1740;0|24;58064;3408;1|25;61472;1796;0|26;63268;3404;1|27;66672;1772;0|28;68444;3408;1|29;71852;1796;0|30;73648;3404;1|31;77052;1756;0|32;78808;3420;1|33;82228;1772;0|34;84000;3404;1|35;87404;1796;0|36;89200;3436;1|37;92636;1740;0|38;94376;3408;1|39;97784;1796;0|40;99580;3404;1|,
